"Title","Writer","Publisher","Series","Price","Pagenum","Reviewcount","Score","Sellnum","Avail19","Novel_X","Novel_Korea","Novel_United","Novel_Japan","Novel_China","Novel_SpainLatin","Novel_France","Novel_Germany","Novel_Russia","Novel_Italy","Novel_EEurope","Novel_NEurope","Novel_EtcCountry","Novel_WriterSelect","Genre_Mystery","Genre_Horror","Genre_Fantasy","Genre_Martialart","Genre_SF","Genre_Thriller","Genre_History","Genre_X","n"
"작은 아씨들","루이자 메이 올콧","지식의숲","X",6300,164,0,0,60,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"잠자는 살인","애거사 크리스티","동서문화사","X",6120,306,0,0,0,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,5
"잠자는 살인","애거사 크리스티","해문출판사","X",5400,295,6,8,174,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,5
"잠자는 살인","애거사 크리스티","해문출판사","X",5400,295,6,8,174,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,5
"잠자는 살인","애거사 크리스티","황금가지","X",9000,308,2,8,354,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,5
"잠자는 살인","애거사 크리스티","동서문화사","X",6120,306,0,0,0,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,5
"잠자는 숲","히가시노 게이고","현대문학","X",10800,348,76,8,4122,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"잠자는 숲","히가시노 게이고","현대문학","X",10800,348,76,8,4206,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"잠자는 숲","히가시노 게이고","현대문학","X",10800,348,76,8,4272,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"장 크리스토프 1","로맹 롤랑","동서문화사","X",13500,890,0,0,36,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"장 크리스토프 1","R. 롤랑","홍신문화사","X",9000,610,0,0,12,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"장 크리스토프 1","로망롤랑","청목사","X",7200,464,0,0,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"장 크리스토프 1","로맹 롤랑","범우사","X",10800,433,1,4,24,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"장 크리스토프 2","로맹 롤랑","동서문화사","X",13500,862,0,0,36,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"장 크리스토프 2","로망롤랑","청목사","X",7200,478,0,0,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"장 크리스토프 2","로맹 롤랑","범우사","X",10800,417,0,0,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"장례식을 마치고","애거사 크리스티","해문출판사","X",5400,316,10,7,72,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,6
"장례식을 마치고","애거사 크리스티","황금가지","X",9000,362,1,10,108,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,6
"장례식을 마치고","애거사 크리스티","황금가지","X",9000,384,1,9,72,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,6
"장례식을 마치고","애거사 크리스티","해문출판사","X",9000,281,1,7,36,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,6
"장례식을 마치고","애거사 크리스티","해문출판사","X",9000,281,1,7,36,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,6
"장례식을 마치고","애거사 크리스티","해문출판사","X",5400,316,10,7,72,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,6
"장미의 이름 (상)","움베르토 에코","열린책들","X",11520,341,10,8,726,"X",0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"장미의 이름 (상)","움베르토 에코","열린책들","X",11520,475,90,8,552,"X",0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"장미의 이름 (상)","움베르토 에코","열린책들","X",11520,475,89,8,354,"X",0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"장미의 이름 (상)","움베르토 에코","열린책들","X",11520,475,89,8,354,"X",0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"장미의 이름 (하)","움베르토 에코","열린책들","X",11520,932,42,8,486,"X",0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"장미의 이름 (하)","움베르토 에코","열린책들","X",11520,932,43,8,546,"X",0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"장미의 이름 (하)","움베르토 에코","열린책들","X",11520,932,42,8,486,"X",0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"장미의 이름 (하)","움베르토 에코","열린책들","X",11520,677,5,8,654,"X",0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"재앙의 거리","엘러리 퀸","검은숲","X",11700,416,14,8,144,"X",0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0.2,0,0.2,5
"재앙의 거리","엘러리 퀸","동서문화사","X",7020,386,4,7,12,"X",0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0.2,0,0.2,5
"재앙의 거리","엘러리 퀸","동서문화사","X",7020,386,4,7,12,"X",0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0.2,0,0.2,5
"재앙의 거리","엘러리 퀸","검은숲","X",11700,416,14,8,144,"X",0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0.2,0,0.2,5
"재앙의 거리","엘러리 퀸","검은숲","X",11700,416,14,8,144,"X",0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0.2,0,0.2,5
"잭 몽골리","기욤 니끌루","나남","X",7200,305,2,8,12,"X",0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"잭 몽골리","기욤 니끌루","나남","X",7200,305,2,8,12,"X",0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"잭 몽골리","기욤 니끌루","나남","X",7200,305,2,8,12,"X",0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"적과 흑","스탕달","살림출판사","X",9900,368,1,8,180,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"적과 흑","스탕달","홍신문화사","X",7200,548,2,6,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"적과 흑","스탕달","푸른숲주니어","X",9500,247,6,8,414,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"적과 흑","스탕달","지식의숲","X",6300,176,0,0,60,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"적과 흑","스탕달","범우사","X",16200,573,4,8,36,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"적과 흑","스탕달","동서문화사","X",10800,673,0,0,180,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"적과 흑","스탕달","청목사","X",6750,384,1,10,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"적과 흑 1","스탕달","문학동네","X",9900,360,18,8,1134,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"적과 흑 1","스탕달","민음사","X",9450,440,18,8,1680,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"적과 흑 1","스탕달","큰글","X",10000,310,0,0,12,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"적과 흑 1","스탕달","신원문화사","X",11700,494,0,0,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"적과 흑 1","스탕달","문학동네","X",12150,360,1,8,84,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"적과 흑 2","스탕달","큰글","X",12000,405,0,0,12,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"적과 흑 2","스탕달","민음사","X",9450,461,10,8,1692,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"적과 흑 2","스탕달","문학동네","X",13050,472,0,0,48,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"적과 흑 2","스탕달","문학동네","X",10800,472,8,8,1074,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"적과 흑 2","스탕달","신원문화사","X",11700,486,0,0,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"전갈자리","송방순","도서출판도화","X",11700,242,0,0,0,"X",0.5,0.25,0,0,0,0,0,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"전갈자리","가브리엘레 볼프 외","이룸","X",6750,231,0,0,12,"X",0.5,0.25,0,0,0,0,0,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"전갈자리","가브리엘레 볼프 외","이룸","X",6750,231,0,0,12,"X",0.5,0.25,0,0,0,0,0,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"전갈자리","가브리엘레 볼프 외","이룸","X",6750,231,0,0,12,"X",0.5,0.25,0,0,0,0,0,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0.5,4
"전락","A.까뮈","범우사","X",3510,168,0,0,120,"X",0,0,0,0,0,0,0.8,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1,5
"전락","알베르 까뮈","책세상","X",8550,317,8,7,750,"X",0,0,0,0,0,0,0.8,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1,5
"전락","알베르 까뮈","창비","X",9000,168,1,9,264,"X",0,0,0,0,0,0,0.8,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1,5
"전락","알베르 까뮈","책세상","X",8550,317,8,7,750,"X",0,0,0,0,0,0,0.8,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1,5
"전락","알베르 까뮈","문예출판사","X",7200,166,9,8,348,"X",0,0,0,0,0,0,0.8,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1,5
"전쟁과 평화 1","레프 톨스토이","문학동네","X",15750,584,4,8,354,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"전쟁과 평화 1","톨스토이","신원문화사","X",16200,631,1,7,0,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"전쟁과 평화 1","레프 톨스토이","민음사","X",14400,688,1,10,660,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"전쟁과 평화 1","레프 톨스토이","동서문화사","X",13500,834,5,6,126,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"전쟁과 평화 1","레프 톨스토이","홍신문화사","X",9000,642,1,9,12,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"전쟁과 평화 1","레프 톨스토이","문학동네","X",14850,584,19,8,1947,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"전쟁과 평화 1","레프 톨스토이","청목사","X",8100,476,3,6,0,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"전쟁과 평화 2","레프 톨스토이","문학동네","X",15750,612,3,10,390,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"전쟁과 평화 2","레프 톨스토이","민음사","X",14400,748,0,0,378,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"전쟁과 평화 2","레프 톨스토이","청목사","X",7200,462,3,5,0,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"전쟁과 평화 2","레프 톨스토이","홍신문화사","X",7200,612,0,0,12,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"전쟁과 평화 2","레프 톨스토이","동서문화사","X",13500,864,2,8,150,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"전쟁과 평화 2","레프 톨스토이","문학동네","X",14850,612,9,8,1248,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"전쟁과 평화 2","톨스토이","신원문화사","X",15300,719,1,7,0,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"전쟁과 평화 3","레프 톨스토이","범우사","X",13500,533,1,8,0,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"전쟁과 평화 3","레프 톨스토이","홍신문화사","X",9000,596,0,0,0,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"전쟁과 평화 3","레프 톨스토이","민음사","X",14400,766,0,0,312,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"전쟁과 평화 3","레프 톨스토이","문학동네","X",14850,608,7,8,1512,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"전쟁과 평화 3","톨스토이","신원문화사","X",16200,638,1,7,0,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"전쟁과 평화 3","레프 톨스토이","문학동네","X",15750,608,1,10,450,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"전쟁과 평화 4","레프 톨스토이","민음사","X",14400,736,0,0,354,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"전쟁과 평화 4","레프 톨스토이","문학동네","X",14850,608,7,10,1998,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"전쟁과 평화 4","레프 톨스토이","문학동네","X",15750,608,1,10,546,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"전쟁범죄","크리스티 골든","제우미디어","X",13320,448,2,8,1086,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0.333333333333333,3
"전쟁범죄","크리스티 골든","제우미디어","X",13320,448,2,8,1122,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0.333333333333333,3
"전쟁범죄","크리스티 골든","제우미디어","X",13320,448,2,8,1152,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0.333333333333333,3
"젊은 베르터의 고뇌","요한 볼프강 폰 괴테","창비","X",9000,236,16,8,1125,"X",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"젊은 베르터의 고뇌","요한 볼프강 폰 괴테","꿈결","X",10800,308,54,8,108,"X",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"젊은 베르터의 고뇌","요한 볼프강 폰 괴테","펭귄카페","X",11250,432,0,0,12,"X",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"젊은 베르터의 고뇌","요한 볼프강 폰 괴테","시공사","X",9000,236,9,8,132,"X",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","청목사","X",4950,270,2,7,0,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","더디","X",7920,244,6,8,168,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","북스데이","X",6120,224,0,0,24,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","신원문화사","X",8100,245,2,9,0,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","이옥용, 요한 볼프강 폰 괴테","가지않은길","X",8550,280,0,0,258,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","현대문화센타","X",7200,248,1,8,12,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","브라운힐","X",8550,254,0,0,0,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","책만드는집","X",10800,230,0,0,48,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","생각뿔","X",5220,276,9,8,84,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","소담출판사","X",9900,317,1,10,102,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","민음사","X",6300,244,99,8,16575,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","온스토리","X",6300,216,0,0,12,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","홍신문화사","X",5400,300,2,8,0,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","혜원출판사","X",4950,263,0,0,0,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","매일출판사","X",7200,269,0,0,0,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","온스토리","X",9900,352,0,0,48,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","문학동네","X",9000,216,19,8,318,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","문예출판사","X",7200,216,1,10,126,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","범우사","X",5400,266,0,0,0,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","리베르","X",7650,251,0,0,0,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","열린책들","X",7920,231,4,8,354,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","부북스(BooBooks)","X",6750,256,0,0,24,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","지식의숲","X",7200,284,0,0,36,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","펭귄클래식코리아","X",9000,244,9,8,120,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","단한권의책","X",11700,344,0,0,972,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","북로드","X",10350,256,0,0,60,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","하서","X",5310,224,0,0,0,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","글누림","X",11400,258,0,0,0,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","더클래식","X",8820,264,0,0,78,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","살림출판사","X",8100,260,0,0,108,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","문학동네","X",8100,216,12,8,2262,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","누멘","X",5400,160,0,0,0,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","소담출판사","X",4500,228,6,7,24,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","디자인이음","X",4500,256,0,0,138,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","일신서적출판사","X",9000,237,0,0,0,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","두레","X",8820,336,9,8,72,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","동해출판","X",7200,288,1,10,0,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","다상","X",7920,252,5,10,96,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","서해문집","X",9810,187,3,8,12,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 베르테르의 슬픔","요한 볼프강 폰 괴테","반석출판사","X",5400,187,0,0,0,"X",0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
"젊은 예술가의 초상","제임스 조이스","한국문화사","X",17000,384,0,0,24,"X",0,0,0.625,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,1,8
"젊은 예술가의 초상","제임스 조이스","서울대학교출판문화원","X",18000,340,0,0,0,"X",0,0,0.625,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,1,8
"젊은 예술가의 초상","제임스 조이스","민음사","X",8550,403,16,8,2280,"X",0,0,0.625,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,1,8
"젊은 예술가의 초상","제임스 조이스","어문학사","X",13500,352,0,0,0,"X",0,0,0.625,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,1,8
"젊은 예술가의 초상","제임스 조이스","신원문화사","X",8100,356,0,0,0,"X",0,0,0.625,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,1,8
"젊은 예술가의 초상","제임스 조이스","시공사","X",11700,512,12,7,48,"X",0,0,0.625,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,1,8
"젊은 예술가의 초상","제임스 조이스","열린책들","X",8820,368,4,8,180,"X",0,0,0.625,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,1,8
"젊은 예술가의 초상","제임스 조이스","문학동네","X",12600,480,0,0,672,"X",0,0,0.625,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,1,8
"점과 선","마쓰모토 세이초","동서문화사","X",8820,540,12,7,0,"X",0.75,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"점과 선","마쓰모토 세이초","모비딕","X",9900,244,48,8,648,"X",0.75,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"점과 선","마쓰모토 세이초","모비딕","X",9900,244,48,8,498,"X",0.75,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
